Date,NIFTY,Crude Oil,India VIX,INRUSD,Gold,S & P 500,Sensex,NIFTY BANK
12/27/2019,12245.79981,61.720001,10.525,71.3,1513.8,3240.02,41575.14063,32412.35
12/30/2019,12255.84961,61.68,11.0075,71.31,1514.5,3221.29,41558,32354.9
12/31/2019,12168.4502,61.060001,11.6675,71.31,1519.5,3230.78,41253.73828,32161.65
1/2/2020,12282.2002,61.18,11.49,71.03,1524.5,3257.85,41626.64063,32443.85
1/3/2020,12226.65039,63.049999,12.695,71.42,1549.2,3234.85,41464.60938,32069.25
1/6/2020,11993.04981,63.27,14.7775,71.73,1566.2,3246.28,40676.62891,31237.15
1/7/2020,12052.9502,62.700001,14.61,71.79,1571.8,3237.18,40869.46875,31399.4
1/8/2020,12025.34961,59.610001,15.64,72.16,1557.4,3253.05,40817.73828,31373.65
1/9/2020,12215.90039,59.560001,13.9975,71.41,1551.7,3274.7,41452.35156,32092.4
1/10/2020,12256.79981,59.040001,14.0775,71.19,1557.5,3265.35,41599.71875,32097.4
1/13/2020,12329.54981,58.080002,14.275,70.95,1548.4,3288.13,41859.69141,32177.65
1/14/2020,12362.29981,58.23,13.9125,70.72,1542.4,3283.15,41952.62891,32071.65
1/15/2020,12343.29981,57.810001,14.12,70.85,1552.1,3289.29,41872.73047,31824.9
1/16/2020,12355.5,58.52,14.1825,70.72,1549,3316.81,41932.55859,31853.9
1/17/2020,12352.34961,58.540001,14.1275,70.95,1558.8,3329.62,41945.37109,31590.65
1/20/2020,12224.54981,58.44,15.41,71.03,1557.6,3325.27,41528.91016,31080.65
1/21/2020,12169.84961,58.34,15.8625,71.03,1556.4,3320.79,41323.80859,30947.55
1/22/2020,12106.90039,56.740002,16.36,71.17,1555.3,3321.75,41115.37891,30701.45
1/23/2020,12180.34961,55.59,15.855,71.08,1564.6,3325.54,41386.39844,31004.05
1/24/2020,12248.25,54.189999,15.56,71.32,1571.1,3295.47,41613.19141,31241.75
1/27/2020,12119,53.139999,17.175,71.32,1576.8,3243.63,41155.12109,30837.4
1/28/2020,12055.79981,53.48,17.2975,71.44,1569.2,3276.24,40966.85938,30761.4
1/29/2020,12129.5,53.330002,16.4975,71.23,1569.8,3273.4,41198.66016,30877
1/30/2020,12035.79981,52.139999,16.7975,71.3,1583.5,3283.66,40913.82031,30647.4
1/31/2020,11962.09961,51.560001,17.3675,71.64,1582.9,3225.52,40723.48828,30833.6
2/3/2020,11707.90039,50.110001,15.7825,71.5,1577.2,3248.92,39872.30859,30023.25
2/4/2020,11979.65039,49.610001,14.38,71.31,1550.4,3297.59,40789.37891,30686.7
2/5/2020,12089.15039,50.75,14.1725,71.1,1557.8,3334.69,41142.66016,31001.95
2/6/2020,12137.9502,50.950001,13.78,71.18,1565.1,3345.78,41306.03125,31304.05
2/7/2020,12098.34961,50.32,13.7475,71.47,1568.6,3327.71,41141.85156,31201.95
2/10/2020,12031.5,49.57,14.21,71.52,1574.7,3352.09,40979.62109,31058.15
2/11/2020,12107.90039,49.939999,13.88,71.28,1565.6,3357.75,41216.14063,31300.6
2/12/2020,12201.2002,51.169998,13.6225,71.28,1567.4,3379.45,41565.89844,31492.9
2/13/2020,12174.65039,51.419998,13.37,71.3,1575.1,3373.94,41459.78906,31230.25
2/14/2020,12113.4502,52.049999,13.615,71.27,1582.7,3380.16,41257.73828,30834.8
2/17/2020,12045.79981,52.049999,14.415,71.51,1591.35,3375.23,41055.69141,30680.7
2/18/2020,11992.5,53.290001,14.51,71.35,1600,3370.29,40894.37891,30562.5
2/19/2020,12125.90039,53.779999,14.0225,71.57,1607.5,3386.15,41323,30838.2
2/20/2020,12080.84961,53.380001,13.7,71.83,1616.6,3373.23,41170.12109,30942.85
2/24/2020,11829.40039,51.43,16.9975,71.89,1672.4,3225.89,40363.23047,30455.1
2/25/2020,11797.90039,49.900002,16.8975,72.05,1646.9,3128.21,40281.19922,30432.7
2/26/2020,11678.5,48.73,18.26,71.87,1640,3116.39,39888.96094,30306.85
2/27/2020,11633.29981,47.09,17.765,71.66,1640,2978.76,39745.66016,30187
2/28/2020,11201.75,44.759998,23.235,71.93,1564.1,2954.22,38297.28906,29147.15
3/2/2020,11132.75,46.75,25.2025,72.15,1592.3,3090.23,38144.01953,28868.4
3/3/2020,11303.29981,47.18,24.5425,72.82,1642.1,3003.37,38623.69922,29177.05
3/4/2020,11251,46.779999,24.225,73.34,1641.1,3130.12,38409.48047,28653.7
3/5/2020,11269,45.900002,23.2475,74.04,1666.4,3023.94,38470.60938,28815.35
3/6/2020,10989.4502,41.279999,25.6425,73.86,1670.8,2972.37,37576.62109,27801.45
3/9/2020,10451.4502,31.129999,30.8,74,1674.5,2746.56,35634.94922,26462.6
3/11/2020,10458.40039,32.98,31.555,74.21,1641.4,2741.38,35697.39844,26487.8
3/12/2020,9590.150391,31.5,41.1625,74.76,1589.3,2480.64,32778.14063,23971.15
3/13/2020,9955.200195,31.73,51.4725,75.3,1515.7,2711.02,34103.48047,25166.45
3/16/2020,9197.400391,28.700001,58.875,73.9,1485.9,2386.13,31390.07031,23101.15
3/17/2020,8967.049805,26.950001,62.925,75.15,1524.9,2529.19,30579.08984,22155.15
3/18/2020,8468.799805,20.370001,63.955,74.01,1477.3,2398.1,28869.50977,20580.2
3/19/2020,8263.450195,25.219999,72.1975,74.98,1478.6,2409.39,28288.23047,20083.5
3/20/2020,8745.450195,22.43,67.1,75.16,1484,2304.92,29915.96094,20317.6
3/23/2020,7610.25,23.360001,71.985,75.62,1567,2237.4,25981.24023,16917.65
3/24/2020,7801.049805,24.01,83.6075,76.51,1660.2,2447.33,26674.0293,17107.3
3/25/2020,8317.849609,24.49,77.625,77.26,1632.3,2475.56,28535.7793,18481.05
3/26/2020,8641.450195,22.6,71.5325,75.85,1650.1,2630.07,29946.76953,19613.9
3/27/2020,8660.25,21.51,70.385,74.73,1623.9,2541.47,29815.58984,19969
3/30/2020,8281.099609,20.09,71.89,75.46,1622,2626.65,28440.32031,18782.4
3/31/2020,8597.75,20.48,64.4075,75.4,1583.4,2584.59,29468.49023,19144
4/1/2020,8253.799805,20.309999,60.0525,75.32,1578.2,2470.5,28265.31055,18208.35
4/3/2020,8083.799805,28.34,55.3025,77.14,1633.7,2488.65,27590.94922,17249.3
4/7/2020,8792.200195,23.629999,51.8,75.96,1664.8,2659.41,30067.21094,19062.5
4/8/2020,8748.75,25.09,52.2425,76.66,1665.4,2749.98,29893.96094,18946.45
4/9/2020,9111.900391,22.76,49.745,75.96,1736.2,2789.82,31159.61914,19913.6
4/13/2020,8993.849609,22.41,51.4575,76.17,1744.8,2761.63,30690.01953,19488
4/15/2020,8925.299805,19.870001,49.735,75.93,1727.2,2783.36,30379.81055,19057.05
4/16/2020,8992.799805,19.870001,46.095,77.21,1720.4,2799.55,30602.60938,19400
4/17/2020,9266.75,18.27,42.5925,77.57,1689.2,2874.56,31588.7207,20681.45
4/20/2020,9261.849609,-37.630001,43.455,76.56,1701.6,2823.16,31648,20522.65
4/21/2020,8981.450195,10.01,45.1975,77.21,1678.2,2736.56,30636.71094,19409.35
4/22/2020,9187.299805,13.78,42.8225,76.97,1728.7,2799.31,31379.55078,19701.85
4/23/2020,9313.900391,16.5,39.23,76.4,1733.3,2797.8,31863.08008,20267.95
4/24/2020,9154.400391,16.940001,39.1175,76.42,1723.5,2836.74,31327.2207,19586.65
4/27/2020,9282.299805,12.78,38.0425,76.27,1711.9,2878.48,31743.08008,20081.15
4/28/2020,9380.900391,12.34,35.355,76.19,1710.5,2863.39,32114.51953,20671.1
4/29/2020,9553.349609,15.06,33.8375,76.46,1703.4,2939.51,32720.16016,21090.2
4/30/2020,9859.900391,18.84,33.9875,75.26,1684.2,2912.43,33717.62109,21534.5
5/4/2020,9293.5,20.389999,43.67,75.6,1706.9,2842.74,31715.34961,19743.75
5/5/2020,9205.599609,24.559999,43.6075,75.85,1704.4,2868.44,31453.50977,19271.75
5/6/2020,9270.900391,23.99,41.2475,76.17,1684.2,2848.42,31685.75,19694.55
5/7/2020,9199.049805,23.549999,39.93,76.15,1721.8,2881.19,31443.38086,19491.8
5/8/2020,9251.5,24.74,38.4075,76.08,1709.9,2929.8,31642.69922,19352.9
5/11/2020,9239.200195,24.139999,38.0375,75.53,1695.3,2930.19,31561.2207,18950.5
5/12/2020,9196.549805,25.780001,38.205,76.31,1704.4,2870.12,31371.11914,18862.85
5/13/2020,9383.549805,25.290001,38.835,75.68,1713.9,2820,32008.60938,19634.95
5/14/2020,9142.75,27.559999,38.1825,75.43,1738.1,2852.5,31122.89063,19068.5
5/15/2020,9136.849609,29.43,38.0175,75.49,1753.4,2863.7,31097.73047,18833.95
5/18/2020,8823.25,31.82,40.915,75.82,1731.8,2953.91,30028.98047,17573.2
5/19/2020,8879.099609,32.5,39.4525,75.6,1744.2,2922.94,30196.16992,17486.25
5/20/2020,9066.549805,33.490002,35.81,76,1750.6,2971.61,30818.60938,17840.2
5/21/2020,9106.25,33.919998,32.985,75.78,1720.5,2948.51,30932.90039,17735.1
5/22/2020,9039.25,33.25,32.3775,75.63,1734.6,2955.45,30672.58984,17278.9
5/26/2020,9029.049805,34.349998,31.47,76.11,1704.8,2991.77,30609.30078,17440.35
5/27/2020,9314.950195,32.810001,31.2725,75.82,1710.3,3036.13,31605.2207,18710.55
5/28/2020,9490.099609,33.709999,30.0175,76.13,1713.3,3029.73,32200.58984,19169.8
5/29/2020,9580.299805,35.490002,30.22,75.96,1736.9,3044.31,32424.09961,19297.25
6/1/2020,9826.150391,35.439999,30.7425,75.51,1737.8,3055.73,33303.51953,19959.9
6/2/2020,9979.099609,36.810001,30.115,75.73,1725.2,3080.82,33825.53125,20530.2
6/3/2020,10061.54981,37.290001,30.0425,75.07,1697.8,3122.87,34109.53906,20940.7
6/4/2020,10029.09961,37.41,29.69,75.54,1718.9,3112.35,33980.69922,20390.45
6/5/2020,10142.15039,39.549999,28.68,75.49,1676.2,3193.93,34287.23828,21034.5
6/8/2020,10167.4502,38.189999,29.6475,75.52,1698.3,3232.39,34370.57813,21187.35
6/9/2020,10046.65039,38.939999,30.205,75.63,1714.7,3207.18,33956.69141,20724.9
6/10/2020,10116.15039,39.599998,29.4375,75.51,1713.3,3190.14,34247.05078,21100.1
6/11/2020,9902,36.34,29.66,75.88,1732,3002.1,33538.37109,20525.15
6/12/2020,9972.900391,36.259998,30.8225,76.39,1729.3,3041.31,33780.89063,20654.55
6/15/2020,9813.700195,37.119999,32.5775,75.96,1720.3,3066.59,33228.80078,19912.9
6/16/2020,9914,38.380001,32.965,75.98,1729.6,3124.74,33605.21875,20296.7
6/17/2020,9881.150391,37.959999,33.355,76.65,1729.2,3113.49,33507.92188,20201.75
6/18/2020,10091.65039,38.84,31.455,76.55,1724.8,3115.34,34208.05078,20956.3
6/19/2020,10244.40039,39.75,29.965,76.4,1745.9,3097.74,34731.73047,21338.1
6/22/2020,10311.2002,40.459999,30.46,76.25,1756.7,3117.86,34911.32031,21708.35
6/23/2020,10471,40.369999,29.34,75.79,1772.1,3131.29,35430.42969,22264.9
6/24/2020,10305.29981,38.009998,29.5775,75.61,1765.8,3050.33,34868.98047,21426.8
6/25/2020,10288.90039,38.720001,29.7275,75.97,1762.1,3083.76,34842.10156,21506.15
6/26/2020,10383,38.490002,28.735,75.54,1772.5,3009.05,35171.26953,21592.05
6/29/2020,10312.40039,39.700001,28.91,75.62,1774.8,3053.24,34961.51953,21359
6/30/2020,10302.09961,39.27,29.1175,75.7,1793,3100.29,34915.80078,21370.15
7/1/2020,10430.04981,39.82,28.1175,75.75,1773.2,3115.86,35414.44922,21977.6
7/2/2020,10551.7002,40.650002,26.5075,75.45,1784,3130.01,35843.69922,21953.2
7/3/2020,10607.34961,40.64,25.7675,74.72,1786.25,3154.87,36021.42188,21852.4
7/6/2020,10763.65039,40.630001,25.1975,74.68,1788.5,3179.72,36487.28125,22198.95
7/7/2020,10799.65039,40.619999,25.1025,74.61,1804.2,3145.32,36674.51953,22628
7/8/2020,10705.75,40.900002,26.1,75.13,1815.5,3169.94,36329.01172,22584.65
7/9/2020,10813.4502,39.619999,24.9125,74.94,1799.2,3152.05,36737.69141,22907.2
7/10/2020,10768.04981,40.549999,24.9425,75.34,1798.2,3185.04,36594.32813,22398.45
7/13/2020,10802.7002,40.099998,25.2525,75.16,1811,3155.22,36693.69141,22089.25
7/14/2020,10607.34961,40.290001,26.6375,75.45,1810.6,3197.52,36033.05859,21392.2
7/15/2020,10618.2002,41.200001,26.29,75.57,1811.4,3226.56,36051.80859,21340.75
7/16/2020,10739.9502,40.75,25.3625,75.12,1798.7,3215.57,36471.67969,21597.15
7/17/2020,10901.7002,40.59,24.1575,75.17,1808.3,3224.73,37020.14063,21966.8
7/20/2020,11022.2002,40.810001,24.7125,74.9,1815.9,3251.84,37418.98828,22321.85
7/21/2020,11162.25,41.959999,24.4275,74.99,1842.4,3257.3,37930.32813,22782
7/22/2020,11132.59961,41.900002,24.885,74.77,1864.1,3276.02,37871.51953,22882.6
7/23/2020,11215.4502,41.07,24.64,74.82,1889.1,3235.66,38140.46875,23083.9
7/24/2020,11194.15039,41.290001,24.535,74.81,1897.3,3215.63,38128.89844,22662.05
7/27/2020,11131.79981,41.599998,25.0175,74.76,1931,3239.41,37934.73047,21848.75
7/28/2020,11300.54981,41.040001,23.6425,75,1944.7,3218.44,38492.94922,22105.2
7/29/2020,11202.84961,41.27,24.1125,75.09,1953.5,3258.44,38071.12891,22076.6
7/30/2020,11102.15039,39.919998,24.7275,74.83,1942.3,3246.22,37736.07031,21646.85
7/31/2020,11073.4502,40.27,24.1925,74.99,1962.8,3271.12,37606.89063,21640.05
8/3/2020,10891.59961,41.009998,25.185,74.92,1966,3294.61,36939.60156,21072.1
8/4/2020,11095.25,41.700001,23.815,75.33,2001.2,3306.51,37687.91016,21490.5
8/5/2020,11101.65039,42.189999,23.5675,75.25,2031.1,3327.77,37663.32813,21509.95
8/6/2020,11200.15039,41.950001,23.15,74.88,2051.5,3349.16,38025.44922,21642.6
8/7/2020,11214.04981,41.220001,22.5775,74.9,2010.1,3351.28,38040.57031,21754
8/10/2020,11270.15039,41.939999,22.51,75.02,2024.4,3360.47,38182.07813,21900.25
8/11/2020,11322.5,41.610001,21.36,75.1,1932.6,3333.69,38407.01172,22227.2
8/12/2020,11308.40039,42.669998,20.845,74.9,1934.9,3380.35,38369.62891,22264
8/13/2020,11300.4502,42.240002,20.5675,74.77,1956.7,3373.43,38310.48828,22196.35
8/14/2020,11178.40039,42.009998,21.6725,75.03,1937,3372.85,37877.33984,21679.4
8/17/2020,11247.09961,42.889999,21.3075,74.9,1985,3381.99,38050.78125,21700.85
8/18/2020,11385.34961,42.889999,20.43,75,1999.4,3389.78,38528.32031,22170.6
8/19/2020,11408.40039,42.93,19.9575,74.79,1958.7,3374.85,38614.78906,22285.9
8/20/2020,11312.2002,42.580002,20.6175,74.97,1933.8,3385.51,38220.39063,21999.45
8/21/2020,11371.59961,42.34,19.9375,75,1934.6,3397.16,38434.71875,22299.6
8/24/2020,11466.4502,42.619999,19.23,74.92,1927.7,3431.28,38799.07813,22833
8/25/2020,11472.25,43.349998,19.315,74.4,1911.8,3443.62,38843.87891,23092.15
8/26/2020,11549.59961,43.389999,19.3025,74.45,1940.7,3478.73,39073.92188,23414.2
8/27/2020,11559.25,43.040001,18.895,74.24,1921.6,3484.55,39113.46875,23600.35
8/28/2020,11647.59961,42.970001,18.3475,73.77,1964.6,3508.01,39467.30859,24523.8
8/31/2020,11387.5,42.610001,22.835,73.13,1967.6,3500.31,38628.28906,23754.35
9/1/2020,11470.25,42.759998,21.8,73.67,1968.2,3526.65,38900.80078,23812
9/2/2020,11535,41.509998,21.105,73.27,1934.4,3580.84,39086.03125,23874.55
9/3/2020,11527.4502,41.369999,20.5025,73.25,1927.6,3455.06,38990.94141,23530.85
9/4/2020,11333.84961,39.77,22.1525,73.45,1923.9,3426.96,38357.17969,23011.5
9/7/2020,11355.04981,36.759998,22.0075,73.29,1928.45,3379.4,38417.23047,22945.05
9/8/2020,11317.34961,38.049999,22.7225,73.65,1933,3331.84,38365.35156,22744.4
9/9/2020,11278,37.299999,22.23,73.79,1944.7,3398.96,38193.92188,22267
9/10/2020,11449.25,37.330002,21.2625,73.55,1954.2,3339.19,38840.32031,22466.2
9/11/2020,11464.4502,37.259998,20.7125,73.53,1937.8,3340.97,38854.55078,22479.95
9/14/2020,11440.04981,38.279999,21.19,73.48,1953.1,3383.54,38756.62891,22101.25
9/15/2020,11521.79981,40.16,20.5975,73.61,1956.3,3401.2,39044.35156,22465.65
9/16/2020,11604.54981,40.970001,19.66,73.8,1960.2,3385.49,39302.85156,22573.55
9/17/2020,11516.09961,41.110001,20.1,73.55,1940,3357.01,38979.85156,22320.35
9/18/2020,11504.9502,40.22,20.045,73.58,1952.1,3319.47,38845.82031,22031.05
9/21/2020,11250.54981,39.310001,22.1875,73.53,1901.2,3281.06,38034.14063,21366.8
9/22/2020,11153.65039,39.599998,21.41,73.58,1898.6,3315.57,37734.07813,21139.1
9/23/2020,11131.84961,39.93,20.99,73.5,1859.9,3236.92,37668.42188,21178.5
9/24/2020,10805.54981,40.310001,23.51,73.78,1868.3,3246.59,36553.60156,20456.85
9/25/2020,11050.25,40.25,20.675,73.68,1857.7,3298.46,37388.66016,20982.35
9/28/2020,11227.54981,40.599998,19.5725,73.7,1872.8,3351.6,37981.62891,21665.5
9/29/2020,11222.40039,39.290001,19.775,73.97,1894.3,3335.47,37973.21875,21411.3
9/30/2020,11247.54981,40.220001,19.53,73.85,1887.5,3363,38067.92969,21451.8
10/1/2020,11416.9502,38.720001,18.35,73.71,1908.4,3380.8,38697.05078,22246
10/5/2020,11503.34961,39.220001,19.705,73.32,1912.5,3408.6,38973.69922,22370.95
10/6/2020,11662.40039,40.669998,19.635,73.11,1901.1,3360.97,39574.57031,22853.7
10/7/2020,11738.84961,39.950001,20.06,73.82,1883.6,3419.44,39878.94922,22964.8
10/8/2020,11834.59961,41.189999,20.38,73.54,1888.6,3446.83,40182.67188,23191.35
10/9/2020,11914.2002,40.599998,20.38,73.28,1919.5,3477.14,40509.48828,23846.8
10/12/2020,11930.9502,39.43,21.1275,73.01,1922.5,3534.22,40593.80078,23712.8
10/13/2020,11934.5,40.200001,20.715,73.35,1888.5,3511.93,40625.51172,23492.2
10/14/2020,11971.04981,41.040001,20.21,73.62,1901.3,3488.67,40794.73828,23874.65
10/15/2020,11680.34961,40.959999,22.0575,73.3,1903.2,3483.34,39728.41016,23072.4
10/16/2020,11762.4502,40.880001,21.645,73.37,1900.8,3483.81,39982.98047,23533.25
10/19/2020,11873.04981,40.830002,21.8175,73.44,1906.4,3426.92,40431.60156,24266.75
10/20/2020,11896.79981,41.459999,22.69,73.57,1910.4,3443.12,40544.37109,24311.8
10/21/2020,11937.65039,40.029999,22.915,73.65,1924.6,3435.56,40707.30859,24635.05
10/22/2020,11896.4502,40.639999,22.635,73.68,1901.1,3453.49,40558.48828,24484.15
10/23/2020,11930.34961,39.849998,21.8275,73.72,1902,3465.39,40685.5,24478.3
10/26/2020,11767.75,38.560001,22.8325,73.82,1902.7,3400.97,40145.5,24075.45
10/27/2020,11889.40039,39.57,22.195,73.95,1908.8,3390.68,40522.10156,24769.5
10/28/2020,11729.59961,37.389999,23.28,73.81,1876.2,3271.03,39922.46094,24232.5
10/29/2020,11670.79981,36.169998,24.0225,74.44,1865.6,3310.11,39749.85156,24092
10/30/2020,11642.40039,35.790001,24.7525,74.26,1877.4,3269.96,39614.07031,23900.9
11/2/2020,11669.15039,36.810001,25.21,74.55,1890.4,3310.24,39757.57813,24892.5
11/3/2020,11813.5,37.66,24.24,74.46,1908.5,3369.16,40261.12891,25682.8
11/4/2020,11908.5,39.150002,23.2,74.66,1894.6,3443.44,40616.14063,25771.6
11/5/2020,12120.29981,38.790001,20.965,74.38,1945.3,3510.45,41340.16016,26313.1
11/6/2020,12263.54981,37.139999,20.4975,74.12,1950.3,3509.44,41893.05859,26798.95
11/9/2020,12461.04981,40.290001,20.1125,73.98,1853.2,3550.5,42597.42969,27534.1
11/10/2020,12631.09961,41.360001,21.5775,73.95,1875.4,3545.53,43277.64844,28606
11/11/2020,12749.15039,41.450001,22.0325,74.28,1860.7,3572.66,43593.67188,28845
11/12/2020,12690.79981,41.119999,20.62,74.57,1872.6,3537.01,43357.19141,28278.8
11/13/2020,12719.9502,40.130001,19.7025,74.86,1885.7,3585.15,43443,28465.7
11/17/2020,12874.2002,41.43,19.8025,74.42,1884.5,3609.53,43952.71094,28594.3
11/18/2020,12938.25,41.82,19.12,74.48,1873.5,3567.79,44180.05078,29181.3
11/19/2020,12771.7002,41.740002,19.57,74.42,1861.1,3581.87,43599.96094,29749.85
11/20/2020,12859.04981,42.150002,19.6175,74.1,1872.6,3557.54,43882.25,28903.05
11/23/2020,12926.4502,43.060001,20.7975,74.16,1837.8,3577.59,44077.14844,29236
11/24/2020,13055.15039,44.91,21.0575,74.24,1804.8,3635.41,44523.01953,29024.2
11/25/2020,12858.40039,45.709999,23.1275,73.96,1805.7,3629.65,43828.10156,29737.25
11/26/2020,12987,45.529999,20.0225,73.78,1781.9,3638.35,44259.73828,29196.4
11/27/2020,12968.9502,45.34,19.8175,74.05,1775.7,3621.63,44149.71875,29549.75
12/1/2020,13109.04981,44.549999,20.1825,74.03,1814.1,3662.45,44655.44141,29609.05
12/2/2020,13113.75,45.279999,19.9075,73.65,1825.7,3669.01,44618.03906,29817.85
12/3/2020,13133.90039,45.639999,19,73.66,1836.8,3666.72,44632.64844,29463.15
12/4/2020,13258.54981,46.259998,18.0275,73.86,1835.9,3699.12,45079.55078,29448.75
12/7/2020,13355.75,45.759998,18.025,73.79,1861.8,3691.96,45426.96875,30052.4
12/8/2020,13392.9502,45.599998,18.6175,74.02,1870.8,3702.25,45608.51172,30211.55
12/9/2020,13529.09961,45.52,18.92,73.73,1834.6,3672.82,46103.5,30261.9
12/10/2020,13478.29981,46.779999,18.7125,73.93,1833.6,3668.1,45959.87891,30709.4
12/11/2020,13513.84961,46.57,18.79,73.73,1839.8,3663.46,46099.01172,30510.35
12/14/2020,13558.15039,46.990002,19.4025,73.74,1828.7,3647.49,46253.46094,30604.85
12/15/2020,13567.84961,47.619999,19.345,73.86,1852.3,3694.62,46263.17188,30745.9
12/16/2020,13682.7002,47.82,19.2,73.76,1856.1,3701.17,46666.46094,30691.05
12/17/2020,13740.7002,48.360001,19.1575,73.62,1887.2,3722.48,46890.33984,30698.4
12/18/2020,13760.54981,49.099998,18.6225,73.53,1885.7,3709.41,46960.69141,30847.05
12/21/2020,13328.40039,47.740002,23.19,73.6,1879.2,3694.92,45553.96094,30714.65
12/22/2020,13466.29981,47.02,21.985,73.94,1866.6,3687.26,46006.69141,29456.45
12/23/2020,13601.09961,48.119999,20.495,74.27,1874.7,3690.01,46444.17969,29625.95
12/24/2020,13749.25,48.23,19.9675,73.84,1879.9,3703.06,46973.53906,29883.3
12/28/2020,13873.2002,47.619999,20.4275,73.69,1877.2,3735.36,47353.75,30402.2
12/29/2020,13932.59961,48,20.79,73.54,1879.7,3727.04,47613.07813,30880.95
12/30/2020,13981.9502,48.400002,21.11,73.45,1891,3732.04,47746.21875,31322.5
12/31/2020,13981.75,48.52,21.095,73.13,1893.1,3756.07,47751.32813,31303.05
1/1/2021,14018.5,48.06,19.56,73.09,1918.75,3128.36,47868.98047,31264.05
1/4/2021,14132.90039,47.619999,20.03,73.09,1944.7,3700.65,48176.80078,31212.45
1/5/2021,14199.5,49.93,20.46,73.32,1952.7,3726.86,48437.78125,31722.25
1/6/2021,14146.25,50.630001,20.995,73.37,1906.9,3748.14,48174.05859,31797.9
1/7/2021,14137.34961,50.830002,20.615,73.36,1912.3,3803.79,48093.32031,31956
1/8/2021,14347.25,52.240002,20.64,73.45,1834.1,3824.68,48782.51172,32084.2
1/11/2021,14484.75,52.25,22.3825,73.37,1849.6,3799.61,49269.32031,31998.9
1/12/2021,14563.4502,53.209999,22.8475,73.51,1842.9,3801.19,49517.10938,32339
1/13/2021,14564.84961,52.91,23.2925,73.17,1853.6,3809.84,49492.32031,32574.65
1/14/2021,14595.59961,53.57,23.0275,73.17,1850.3,3795.54,49584.16016,32519.75
1/15/2021,14433.7002,52.360001,24.01,73.09,1829.3,3768.25,49034.67188,32246.8
1/18/2021,14281.29981,52.98,24.395,73.16,1834.4,3783.58,48564.26953,31811.75
1/19/2021,14521.15039,53.240002,22.8975,73.19,1839.5,3798.91,49398.28906,32424.85
1/20/2021,14644.7002,53.130001,21.55,73.19,1865.9,3851.85,49792.12109,32543.7
1/21/2021,14590.34961,52.27,22.18,72.91,1865.3,3853.07,49624.76172,32186.9
1/22/2021,14371.90039,52.77,22.4225,72.95,1855.7,3841.47,48878.53906,31167.25
1/25/2021,14238.90039,52.610001,23.245,73,1854.9,3855.36,48347.58984,31198.4
1/27/2021,13967.5,52.849998,24.3925,72.92,1844.9,3750.77,47409.92969,30284.55
1/28/2021,13817.54981,52.34,24.29,73.04,1837.9,3787.38,46874.35938,30358.3
1/29/2021,13634.59961,52.200001,25.3425,72.94,1847.3,3714.24,46285.76953,30565.5
2/1/2021,14281.2002,53.549999,23.3225,72.91,1860.8,3773.86,48600.60938,33089.05
2/2/2021,14647.84961,54.759998,23.345,73.12,1830.5,3826.31,49797.71875,34267.9
2/3/2021,14789.9502,55.689999,23.745,72.92,1832.2,3830.17,50255.75,34758.45
2/4/2021,14895.65039,56.23,23.1225,72.86,1788.9,3871.74,50614.28906,35344.8
2/5/2021,14924.25,56.849998,23.415,72.95,1810.9,3886.83,50731.62891,35654.5
2/8/2021,15115.79981,57.970001,23.9575,72.78,1831.9,3915.59,51348.76953,35983.65
2/9/2021,15109.29981,58.360001,24.27,72.93,1835.3,3911.23,51329.07813,36056.5
2/10/2021,15106.5,58.68,23.9525,72.85,1840.6,3909.88,51309.39063,35783.1
2/11/2021,15173.29981,58.240002,23.045,72.81,1824.9,3916.38,51531.51953,35752.1
2/12/2021,15163.29981,59.470001,22.0425,72.71,1821.6,3934.83,51544.30078,36108.9
2/15/2021,15314.7002,59.76,21.475,72.59,1809.4,3931.71,52154.12891,37306.25
2/16/2021,15313.4502,60.049999,21.78,72.64,1797.2,3932.59,52104.17188,37098.4
2/17/2021,15208.90039,61.139999,21.505,72.93,1771.1,3931.33,51703.82813,36910.95
2/18/2021,15118.9502,60.52,21.5425,72.8,1773.4,3913.97,51324.69141,36587
2/19/2021,14981.75,59.240002,22.25,72.61,1775.8,3906.71,50889.76172,35841.6
2/22/2021,14675.7002,61.490002,25.47,72.55,1806.7,3876.5,49744.32031,35257.2
2/23/2021,14707.79981,61.669998,25.2275,72.44,1804.4,3881.37,49751.41016,35116.95
2/24/2021,14982,63.220001,24.1675,72.38,1796.4,3925.43,50781.69141,36452.3
2/25/2021,15097.34961,63.529999,22.8925,72.4,1774.4,3829.34,51039.30859,36549
2/26/2021,14529.15039,61.5,28.1425,73.15,1728.1,3811.15,49099.98828,34803.6
3/1/2021,14761.54981,60.639999,25.625,73.6,1722.5,3901.82,49849.83984,35296
3/2/2021,14919.09961,59.75,23.605,73.31,1733.1,3870.29,50296.89063,35419.7
3/3/2021,15245.59961,61.279999,22.09,73.28,1715.3,3819.72,51444.64844,36368.05
3/4/2021,15080.75,63.830002,24.15,72.88,1700.2,3768.47,50846.07813,35802.5
3/5/2021,14938.09961,66.089996,25.56,73.13,1698,3841.94,50405.32031,35228.15
3/8/2021,14956.2002,65.050003,24.675,73.13,1677.7,3821.35,50441.07031,35275.75
3/9/2021,15098.40039,64.010002,22.495,73.33,1716.6,3875.44,51025.48047,35865.65
3/10/2021,15174.79981,64.440002,20.7475,72.78,1721.5,3898.81,51279.51172,35938.3
